,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
32,2/3/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
33,2/4/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
34,2/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
35,2/6/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
36,2/7/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
37,2/8/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
38,2/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
39,2/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
40,2/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
41,2/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
42,2/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
43,2/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
44,2/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
45,2/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
46,2/17/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
47,2/18/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
48,2/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
49,2/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
50,2/22/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
51,2/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
52,2/24/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
53,2/25/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
54,2/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
55,2/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
56,2/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
57,2/29/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
58,3/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
59,3/2/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
60,3/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
61,3/4/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
62,3/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
63,3/6/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
64,3/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
65,3/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
66,3/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
67,3/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
68,3/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
69,3/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
70,3/18/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
71,3/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
72,3/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
73,3/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
74,3/22/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
75,3/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
76,3/24/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
77,3/25/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
78,3/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
79,3/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
80,3/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
81,3/30/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
82,3/31/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
83,4/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
84,4/2/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
85,4/3/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
86,4/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
87,4/6/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
88,4/7/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
89,4/8/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
90,4/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
91,4/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
92,4/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
93,4/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
94,4/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
95,4/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
96,4/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
97,4/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
98,4/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
99,4/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
100,4/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
101,4/22/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
102,4/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
103,4/24/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
104,4/25/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
105,4/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
106,4/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
107,4/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
108,4/29/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
109,4/30/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
110,5/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
111,5/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
112,5/4/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
113,5/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
114,5/6/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
115,5/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
116,5/8/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
117,5/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
118,5/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
119,5/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
120,5/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
121,5/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
122,5/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
123,5/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
124,5/18/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
125,5/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
126,5/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
127,5/21/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
128,5/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
129,5/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
130,5/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
131,5/25/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
132,5/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
133,5/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
134,5/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
135,5/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
136,8/6/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
137,8/7/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
138,8/8/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
139,8/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
140,8/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
141,8/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
142,8/12/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
143,8/13/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
144,8/14/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
145,8/15/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
146,8/17/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
147,8/18/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
148,8/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
149,8/20/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
150,8/21/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
151,8/27/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
152,8/29/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
153,9/2/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
154,9/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
155,9/4/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
156,9/5/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
157,9/6/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
158,9/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
159,9/8/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
160,9/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
161,9/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
162,9/11/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
163,9/12/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
164,9/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
165,9/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
166,9/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
167,9/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
168,9/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
169,9/18/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
170,9/19/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
171,9/20/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
172,9/21/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
173,9/22/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
174,9/23/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
175,9/24/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
176,9/25/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
177,9/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
178,9/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
179,9/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
180,9/29/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
181,9/30/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
182,10/1/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
183,10/2/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
184,10/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
185,10/4/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
186,10/5/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
187,10/6/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
188,10/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
189,10/8/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
190,10/9/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
191,10/10/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
192,10/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
193,10/12/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
194,10/13/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
195,10/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
196,10/15/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
197,10/16/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
198,10/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
199,10/18/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
200,10/19/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
201,10/20/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
202,10/21/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
203,10/22/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
204,10/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
205,10/24/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
206,10/25/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
207,10/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
208,10/27/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
209,10/28/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
210,10/29/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
211,10/30/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
212,10/31/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
213,11/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
214,11/2/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
215,11/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
216,11/4/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
217,11/5/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
218,11/6/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
219,11/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
220,11/8/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
221,11/9/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
222,11/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
223,11/11/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
224,11/12/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
225,11/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
226,11/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
227,11/15/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
228,11/16/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
229,11/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
230,11/18/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
231,11/19/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
232,11/20/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
233,11/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
234,11/22/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
235,11/23/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
236,11/24/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
237,11/25/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
238,11/26/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
239,11/27/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
240,11/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
241,11/29/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
242,11/30/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
243,12/1/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
244,12/2/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
245,12/3/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
246,12/4/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
247,12/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
248,12/7/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
249,12/9/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
250,12/10/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
251,12/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
252,12/12/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
253,12/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
254,12/14/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
255,12/15/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,CO
