,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
74,Newark Firehouse,8/13/2016,16.0,ug/m3 SC,15.0,40.720989,-74.192892,15.0,ppb,14.0,0.054000000000000006,ppm,50.0,0.0,ppb,0.0,0.3,ppm,3.0
75,Newark Firehouse,8/16/2016,17.0,ug/m3 SC,16.0,40.720989,-74.192892,20.0,ppb,19.0,0.051,ppm,47.0,0.5,ppb,0.0,0.3,ppm,3.0
76,Newark Firehouse,8/19/2016,17.0,ug/m3 SC,16.0,40.720989,-74.192892,33.0,ppb,31.0,0.051,ppm,47.0,0.9,ppb,0.0,0.3,ppm,3.0
77,Newark Firehouse,8/22/2016,8.0,ug/m3 SC,7.0,40.720989,-74.192892,15.0,ppb,14.0,0.03,ppm,28.0,0.0,ppb,0.0,0.2,ppm,2.0
78,Newark Firehouse,8/25/2016,19.0,ug/m3 SC,18.0,40.720989,-74.192892,19.0,ppb,18.0,0.055,ppm,51.0,0.4,ppb,0.0,0.3,ppm,3.0
79,Newark Firehouse,8/28/2016,15.0,ug/m3 SC,14.0,40.720989,-74.192892,25.0,ppb,24.0,0.042,ppm,39.0,0.8,ppb,0.0,0.4,ppm,5.0
80,Newark Firehouse,8/31/2016,20.0,ug/m3 SC,19.0,40.720989,-74.192892,23.0,ppb,22.0,0.057,ppm,58.0,0.1,ppb,0.0,0.3,ppm,3.0
81,Newark Firehouse,9/3/2016,59.0,ug/m3 SC,53.0,40.720989,-74.192892,18.0,ppb,17.0,0.032,ppm,30.0,0.1,ppb,0.0,0.3,ppm,3.0
82,Newark Firehouse,9/6/2016,11.0,ug/m3 SC,10.0,40.720989,-74.192892,10.0,ppb,9.0,0.03,ppm,28.0,0.1,ppb,0.0,0.2,ppm,2.0
83,Newark Firehouse,9/9/2016,17.0,ug/m3 SC,16.0,40.720989,-74.192892,21.0,ppb,20.0,0.045,ppm,42.0,0.4,ppb,0.0,0.4,ppm,5.0
84,Newark Firehouse,9/12/2016,12.0,ug/m3 SC,11.0,40.720989,-74.192892,18.0,ppb,17.0,0.031,ppm,29.0,0.4,ppb,0.0,0.2,ppm,2.0
85,Newark Firehouse,9/15/2016,7.0,ug/m3 SC,6.0,40.720989,-74.192892,23.0,ppb,22.0,0.034,ppm,31.0,0.5,ppb,0.0,0.2,ppm,2.0
86,Newark Firehouse,9/18/2016,15.0,ug/m3 SC,14.0,40.720989,-74.192892,32.0,ppb,30.0,0.031,ppm,29.0,1.1,ppb,1.0,0.3,ppm,3.0
87,Newark Firehouse,9/21/2016,15.0,ug/m3 SC,14.0,40.720989,-74.192892,31.0,ppb,29.0,0.047,ppm,44.0,0.5,ppb,0.0,0.7,ppm,8.0
88,Newark Firehouse,9/30/2016,9.0,ug/m3 SC,8.0,40.720989,-74.192892,12.0,ppb,11.0,0.02,ppm,19.0,0.1,ppb,0.0,0.2,ppm,2.0
89,Newark Firehouse,10/3/2016,13.0,ug/m3 SC,12.0,40.720989,-74.192892,44.0,ppb,42.0,0.027000000000000003,ppm,25.0,1.1,ppb,1.0,0.6,ppm,7.0
90,Newark Firehouse,10/6/2016,28.0,ug/m3 SC,26.0,40.720989,-74.192892,47.0,ppb,44.0,0.024,ppm,22.0,1.4,ppb,1.0,0.6,ppm,7.0
91,Newark Firehouse,10/9/2016,7.0,ug/m3 SC,6.0,40.720989,-74.192892,7.0,ppb,7.0,0.019,ppm,18.0,0.2,ppb,0.0,0.7,ppm,8.0
92,Newark Firehouse,10/12/2016,21.0,ug/m3 SC,19.0,40.720989,-74.192892,33.0,ppb,31.0,0.023,ppm,21.0,1.2,ppb,1.0,0.7,ppm,8.0
93,Newark Firehouse,10/15/2016,11.0,ug/m3 SC,10.0,40.720989,-74.192892,31.0,ppb,29.0,0.031,ppm,29.0,1.2,ppb,1.0,0.5,ppm,6.0
94,Newark Firehouse,10/18/2016,25.0,ug/m3 SC,23.0,40.720989,-74.192892,29.0,ppb,27.0,0.041,ppm,38.0,1.2,ppb,1.0,0.7,ppm,8.0
95,Newark Firehouse,10/21/2016,20.0,ug/m3 SC,19.0,40.720989,-74.192892,37.0,ppb,35.0,0.011,ppm,10.0,1.4,ppb,1.0,0.5,ppm,6.0
96,Newark Firehouse,10/24/2016,9.0,ug/m3 SC,8.0,40.720989,-74.192892,30.0,ppb,28.0,0.033,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
97,Newark Firehouse,10/27/2016,8.0,ug/m3 SC,7.0,40.720989,-74.192892,36.0,ppb,34.0,0.008,ppm,7.0,0.3,ppb,0.0,0.6,ppm,7.0
98,Newark Firehouse,10/30/2016,16.0,ug/m3 SC,15.0,40.720989,-74.192892,21.0,ppb,20.0,0.036000000000000004,ppm,33.0,0.7,ppb,0.0,0.4,ppm,5.0
99,Newark Firehouse,11/2/2016,38.0,ug/m3 SC,35.0,40.720989,-74.192892,34.0,ppb,32.0,0.023,ppm,21.0,0.4,ppb,0.0,0.5,ppm,6.0
100,Newark Firehouse,11/5/2016,10.0,ug/m3 SC,9.0,40.720989,-74.192892,33.0,ppb,31.0,0.028,ppm,26.0,0.8,ppb,0.0,0.6,ppm,7.0
101,Newark Firehouse,11/8/2016,30.0,ug/m3 SC,28.0,40.720989,-74.192892,56.0,ppb,53.0,0.011,ppm,10.0,2.6,ppb,3.0,2.0,ppm,23.0
102,Newark Firehouse,11/11/2016,9.0,ug/m3 SC,8.0,40.720989,-74.192892,25.0,ppb,24.0,0.03,ppm,28.0,1.0,ppb,1.0,0.3,ppm,3.0
103,Newark Firehouse,11/17/2016,14.0,ug/m3 SC,13.0,40.720989,-74.192892,30.0,ppb,28.0,0.027000000000000003,ppm,25.0,0.7,ppb,0.0,0.4,ppm,5.0
104,Newark Firehouse,11/20/2016,3.0,ug/m3 SC,3.0,40.720989,-74.192892,5.0,ppb,5.0,0.033,ppm,31.0,0.2,ppb,0.0,0.2,ppm,2.0
105,Newark Firehouse,11/23/2016,6.0,ug/m3 SC,6.0,40.720989,-74.192892,29.0,ppb,27.0,0.029,ppm,27.0,0.2,ppb,0.0,0.3,ppm,3.0
106,Newark Firehouse,11/26/2016,9.0,ug/m3 SC,8.0,40.720989,-74.192892,21.0,ppb,20.0,0.018000000000000002,ppm,17.0,0.5,ppb,0.0,0.8,ppm,9.0
107,Newark Firehouse,11/29/2016,12.0,ug/m3 SC,11.0,40.720989,-74.192892,41.0,ppb,39.0,0.016,ppm,15.0,0.9,ppb,0.0,0.3,ppm,3.0
108,Newark Firehouse,12/2/2016,6.0,ug/m3 SC,6.0,40.720989,-74.192892,16.0,ppb,15.0,0.016,ppm,15.0,0.7,ppb,0.0,0.3,ppm,3.0
109,Newark Firehouse,12/5/2016,11.0,ug/m3 SC,10.0,40.720989,-74.192892,33.0,ppb,31.0,0.016,ppm,15.0,1.2,ppb,1.0,0.6,ppm,7.0
110,Newark Firehouse,12/8/2016,13.0,ug/m3 SC,12.0,40.720989,-74.192892,26.0,ppb,25.0,0.016,ppm,15.0,1.6,ppb,1.0,0.7,ppm,8.0
111,Newark Firehouse,12/11/2016,13.0,ug/m3 SC,12.0,40.720989,-74.192892,34.0,ppb,32.0,0.017,ppm,16.0,1.2,ppb,1.0,0.4,ppm,5.0
112,Newark Firehouse,12/17/2016,15.0,ug/m3 SC,14.0,40.720989,-74.192892,40.0,ppb,38.0,0.003,ppm,3.0,1.1,ppb,1.0,0.8,ppm,9.0
113,Newark Firehouse,12/20/2016,13.0,ug/m3 SC,12.0,40.720989,-74.192892,41.0,ppb,39.0,0.018000000000000002,ppm,17.0,0.8,ppb,0.0,0.4,ppm,5.0
114,Jersey City Firehouse,1/1/2016,3.0,ug/m3 SC,3.0,40.725413,-74.052293,,,,,,,,,,,,
115,Jersey City Firehouse,1/1/2016,3.0,ug/m3 SC,3.0,40.725413,-74.052293,,,,,,,,,,,,
116,Jersey City Firehouse,1/7/2016,50.0,ug/m3 SC,46.0,40.725413,-74.052293,,,,,,,,,,,,
117,Jersey City Firehouse,1/7/2016,56.0,ug/m3 SC,51.0,40.725413,-74.052293,,,,,,,,,,,,
118,Jersey City Firehouse,1/13/2016,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
119,Jersey City Firehouse,1/13/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
120,Jersey City Firehouse,1/19/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
121,Jersey City Firehouse,1/19/2016,17.0,ug/m3 SC,16.0,40.725413,-74.052293,,,,,,,,,,,,
122,Jersey City Firehouse,1/25/2016,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
123,Jersey City Firehouse,1/25/2016,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
124,Jersey City Firehouse,1/31/2016,19.0,ug/m3 SC,18.0,40.725413,-74.052293,,,,,,,,,,,,
125,Jersey City Firehouse,1/31/2016,20.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
126,Jersey City Firehouse,2/6/2016,14.0,ug/m3 SC,13.0,40.725413,-74.052293,,,,,,,,,,,,
127,Jersey City Firehouse,2/6/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
128,Jersey City Firehouse,2/12/2016,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
129,Jersey City Firehouse,2/12/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
130,Jersey City Firehouse,2/18/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
131,Jersey City Firehouse,2/18/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
132,Jersey City Firehouse,2/24/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
133,Jersey City Firehouse,3/1/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
134,Jersey City Firehouse,3/1/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
135,Jersey City Firehouse,3/7/2016,28.0,ug/m3 SC,26.0,40.725413,-74.052293,,,,,,,,,,,,
136,Jersey City Firehouse,3/7/2016,30.0,ug/m3 SC,28.0,40.725413,-74.052293,,,,,,,,,,,,
137,Jersey City Firehouse,3/13/2016,12.0,ug/m3 SC,11.0,40.725413,-74.052293,,,,,,,,,,,,
138,Jersey City Firehouse,3/19/2016,5.0,ug/m3 SC,5.0,40.725413,-74.052293,,,,,,,,,,,,
139,Jersey City Firehouse,4/6/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
140,Jersey City Firehouse,4/6/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
141,Jersey City Firehouse,4/12/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
142,Jersey City Firehouse,4/12/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
143,Jersey City Firehouse,4/18/2016,18.0,ug/m3 SC,17.0,40.725413,-74.052293,,,,,,,,,,,,
144,Jersey City Firehouse,4/18/2016,27.0,ug/m3 SC,25.0,40.725413,-74.052293,,,,,,,,,,,,
145,Jersey City Firehouse,4/24/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
146,Jersey City Firehouse,4/24/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
147,Jersey City Firehouse,4/30/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
148,Jersey City Firehouse,4/30/2016,13.0,ug/m3 SC,12.0,40.725413,-74.052293,,,,,,,,,,,,
149,Jersey City Firehouse,5/6/2016,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
150,Jersey City Firehouse,5/6/2016,9.0,ug/m3 SC,8.0,40.725413,-74.052293,,,,,,,,,,,,
151,Jersey City Firehouse,5/12/2016,31.0,ug/m3 SC,29.0,40.725413,-74.052293,,,,,,,,,,,,
152,Jersey City Firehouse,5/12/2016,33.0,ug/m3 SC,31.0,40.725413,-74.052293,,,,,,,,,,,,
153,Jersey City Firehouse,5/18/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
154,Jersey City Firehouse,5/18/2016,16.0,ug/m3 SC,15.0,40.725413,-74.052293,,,,,,,,,,,,
155,Jersey City Firehouse,5/24/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
156,Jersey City Firehouse,5/24/2016,15.0,ug/m3 SC,14.0,40.725413,-74.052293,,,,,,,,,,,,
157,Jersey City Firehouse,6/5/2016,10.0,ug/m3 SC,9.0,40.725413,-74.052293,,,,,,,,,,,,
158,Jersey City Firehouse,6/5/2016,11.0,ug/m3 SC,10.0,40.725413,-74.052293,,,,,,,,,,,,
159,Jersey City Firehouse,6/11/2016,25.0,ug/m3 SC,23.0,40.725413,-74.052293,,,,,,,,,,,,
160,Jersey City Firehouse,6/11/2016,25.0,ug/m3 SC,23.0,40.725413,-74.052293,,,,,,,,,,,,
161,Jersey City Firehouse,6/17/2016,22.0,ug/m3 SC,20.0,40.725413,-74.052293,,,,,,,,,,,,
162,Jersey City Firehouse,6/17/2016,21.0,ug/m3 SC,19.0,40.725413,-74.052293,,,,,,,,,,,,
163,Jersey City Firehouse,6/23/2016,32.0,ug/m3 SC,30.0,40.725413,-74.052293,,,,,,,,,,,,
