,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
44,Azusa,9/21/2016,36.0,ug/m3 SC,33.0,34.1365,-117.92391,26.1,ppb,25.0,0.044000000000000004,ppm,41.0,,,,0.4,ppm,5.0
45,Azusa,9/27/2016,57.0,ug/m3 SC,52.0,34.1365,-117.92391,26.9,ppb,25.0,0.055,ppm,51.0,,,,0.3,ppm,3.0
46,Azusa,10/3/2016,41.0,ug/m3 SC,38.0,34.1365,-117.92391,24.7,ppb,23.0,0.042,ppm,39.0,,,,0.4,ppm,5.0
47,Azusa,10/9/2016,28.0,ug/m3 SC,26.0,34.1365,-117.92391,31.9,ppb,29.0,0.07,ppm,100.0,,,,0.5,ppm,6.0
48,Azusa,10/15/2016,24.0,ug/m3 SC,22.0,34.1365,-117.92391,25.6,ppb,24.0,0.043,ppm,40.0,,,,0.5,ppm,6.0
49,Azusa,10/21/2016,44.0,ug/m3 SC,41.0,34.1365,-117.92391,54.7,ppb,51.0,0.046,ppm,43.0,,,,0.6,ppm,7.0
50,Azusa,11/3/2016,46.0,ug/m3 SC,43.0,34.1365,-117.92391,45.8,ppb,42.0,0.035,ppm,32.0,,,,0.5,ppm,6.0
51,Azusa,11/8/2016,32.0,ug/m3 SC,30.0,34.1365,-117.92391,57.7,ppb,54.0,0.048,ppm,44.0,,,,0.8,ppm,9.0
52,Azusa,11/14/2016,33.0,ug/m3 SC,31.0,34.1365,-117.92391,58.3,ppb,55.0,0.048,ppm,44.0,,,,0.7,ppm,8.0
53,Azusa,11/20/2016,29.0,ug/m3 SC,27.0,34.1365,-117.92391,39.2,ppb,37.0,0.027000000000000003,ppm,25.0,,,,0.9,ppm,10.0
54,Azusa,11/26/2016,23.0,ug/m3 SC,21.0,34.1365,-117.92391,22.4,ppb,21.0,0.042,ppm,39.0,,,,0.4,ppm,5.0
55,Azusa,12/2/2016,51.0,ug/m3 SC,47.0,34.1365,-117.92391,17.0,ppb,16.0,,,,,,,,,
56,Azusa,12/8/2016,41.0,ug/m3 SC,38.0,34.1365,-117.92391,41.8,ppb,39.0,0.027999999999999997,ppm,26.0,,,,0.6,ppm,7.0
57,Azusa,12/14/2016,54.0,ug/m3 SC,50.0,34.1365,-117.92391,48.9,ppb,45.0,0.016,ppm,15.0,,,,1.0,ppm,11.0
58,Azusa,12/20/2016,18.0,ug/m3 SC,17.0,34.1365,-117.92391,42.0,ppb,40.0,0.028999999999999998,ppm,27.0,,,,0.5,ppm,6.0
59,Azusa,12/26/2016,9.0,ug/m3 SC,8.0,34.1365,-117.92391,18.0,ppb,17.0,0.034,ppm,31.0,,,,0.4,ppm,5.0
60,Glendora,1/1/2016,10.0,ug/m3 SC,9.0,34.14435,-117.85036000000001,10.7,ppb,9.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
61,Glendora,1/2/2016,15.0,ug/m3 SC,14.0,34.14435,-117.85036000000001,25.2,ppb,24.0,0.028999999999999998,ppm,27.0,,,,0.3,ppm,3.0
62,Glendora,1/3/2016,16.0,ug/m3 SC,15.0,34.14435,-117.85036000000001,30.5,ppb,28.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
63,Glendora,1/4/2016,22.0,ug/m3 SC,20.0,34.14435,-117.85036000000001,34.8,ppb,32.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
64,Glendora,1/5/2016,14.0,ug/m3 SC,13.0,34.14435,-117.85036000000001,29.8,ppb,27.0,0.025,ppm,23.0,,,,0.3,ppm,3.0
65,Glendora,1/6/2016,10.0,ug/m3 SC,9.0,34.14435,-117.85036000000001,26.0,ppb,25.0,0.034,ppm,31.0,,,,0.4,ppm,5.0
66,Glendora,1/7/2016,9.0,ug/m3 SC,8.0,34.14435,-117.85036000000001,13.3,ppb,12.0,0.036000000000000004,ppm,33.0,,,,0.2,ppm,2.0
67,Glendora,1/8/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,28.7,ppb,26.0,0.027999999999999997,ppm,26.0,,,,0.3,ppm,3.0
68,Glendora,1/9/2016,18.0,ug/m3 SC,17.0,34.14435,-117.85036000000001,21.1,ppb,20.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
69,Glendora,1/10/2016,21.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,16.6,ppb,15.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
70,Glendora,1/11/2016,12.0,ug/m3 SC,11.0,34.14435,-117.85036000000001,22.0,ppb,21.0,0.031,ppm,29.0,,,,0.2,ppm,2.0
71,Glendora,1/12/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,40.2,ppb,38.0,0.028999999999999998,ppm,27.0,,,,0.3,ppm,3.0
72,Glendora,1/13/2016,22.0,ug/m3 SC,20.0,34.14435,-117.85036000000001,53.4,ppb,50.0,0.015,ppm,14.0,,,,0.5,ppm,6.0
73,Glendora,1/14/2016,35.0,ug/m3 SC,32.0,34.14435,-117.85036000000001,28.6,ppb,26.0,0.022000000000000002,ppm,20.0,,,,0.5,ppm,6.0
74,Glendora,1/15/2016,33.0,ug/m3 SC,31.0,34.14435,-117.85036000000001,21.9,ppb,20.0,0.024,ppm,22.0,,,,0.4,ppm,5.0
75,Glendora,1/16/2016,33.0,ug/m3 SC,31.0,34.14435,-117.85036000000001,22.6,ppb,21.0,0.028999999999999998,ppm,27.0,,,,0.4,ppm,5.0
76,Glendora,1/17/2016,34.0,ug/m3 SC,31.0,34.14435,-117.85036000000001,25.9,ppb,24.0,0.033,ppm,31.0,,,,0.5,ppm,6.0
77,Glendora,1/18/2016,36.0,ug/m3 SC,33.0,34.14435,-117.85036000000001,27.7,ppb,25.0,0.015,ppm,14.0,,,,0.5,ppm,6.0
78,Glendora,1/19/2016,27.0,ug/m3 SC,25.0,34.14435,-117.85036000000001,25.5,ppb,24.0,0.015,ppm,14.0,,,,0.4,ppm,5.0
79,Glendora,1/20/2016,12.0,ug/m3 SC,11.0,34.14435,-117.85036000000001,19.7,ppb,18.0,0.025,ppm,23.0,,,,0.3,ppm,3.0
80,Glendora,1/21/2016,12.0,ug/m3 SC,11.0,34.14435,-117.85036000000001,28.0,ppb,26.0,0.027000000000000003,ppm,25.0,,,,0.3,ppm,3.0
81,Glendora,1/22/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,31.4,ppb,29.0,0.025,ppm,23.0,,,,0.3,ppm,3.0
82,Glendora,1/23/2016,26.0,ug/m3 SC,24.0,34.14435,-117.85036000000001,34.3,ppb,32.0,0.02,ppm,19.0,,,,0.5,ppm,6.0
83,Glendora,1/24/2016,17.0,ug/m3 SC,16.0,34.14435,-117.85036000000001,16.7,ppb,15.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
84,Glendora,1/25/2016,14.0,ug/m3 SC,13.0,34.14435,-117.85036000000001,23.2,ppb,22.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
85,Glendora,1/26/2016,14.0,ug/m3 SC,13.0,34.14435,-117.85036000000001,23.2,ppb,22.0,0.03,ppm,28.0,,,,,,
86,Glendora,1/27/2016,12.0,ug/m3 SC,11.0,34.14435,-117.85036000000001,24.6,ppb,23.0,0.033,ppm,31.0,,,,0.2,ppm,2.0
87,Glendora,1/28/2016,20.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,58.0,ppb,55.0,0.031,ppm,29.0,,,,0.4,ppm,5.0
88,Glendora,1/29/2016,35.0,ug/m3 SC,32.0,34.14435,-117.85036000000001,44.4,ppb,42.0,0.022000000000000002,ppm,20.0,,,,0.4,ppm,5.0
89,Glendora,1/30/2016,29.0,ug/m3 SC,27.0,34.14435,-117.85036000000001,25.1,ppb,24.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
90,Glendora,1/31/2016,9.0,ug/m3 SC,8.0,34.14435,-117.85036000000001,10.0,ppb,9.0,0.033,ppm,31.0,,,,0.2,ppm,2.0
91,Glendora,2/1/2016,7.0,ug/m3 SC,6.0,34.14435,-117.85036000000001,14.9,ppb,13.0,0.039,ppm,36.0,,,,0.2,ppm,2.0
92,Glendora,2/2/2016,10.0,ug/m3 SC,9.0,34.14435,-117.85036000000001,24.3,ppb,23.0,0.027999999999999997,ppm,26.0,,,,0.2,ppm,2.0
93,Glendora,2/3/2016,10.0,ug/m3 SC,9.0,34.14435,-117.85036000000001,17.3,ppb,16.0,0.031,ppm,29.0,,,,0.2,ppm,2.0
94,Glendora,2/4/2016,15.0,ug/m3 SC,14.0,34.14435,-117.85036000000001,20.9,ppb,19.0,0.034,ppm,31.0,,,,0.2,ppm,2.0
95,Glendora,2/5/2016,8.0,ug/m3 SC,7.0,34.14435,-117.85036000000001,16.1,ppb,15.0,0.039,ppm,36.0,,,,0.2,ppm,2.0
96,Glendora,2/6/2016,8.0,ug/m3 SC,7.0,34.14435,-117.85036000000001,11.8,ppb,10.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
97,Glendora,2/7/2016,10.0,ug/m3 SC,9.0,34.14435,-117.85036000000001,9.0,ppb,8.0,0.049,ppm,45.0,,,,0.2,ppm,2.0
98,Glendora,2/8/2016,12.0,ug/m3 SC,11.0,34.14435,-117.85036000000001,15.5,ppb,14.0,0.040999999999999995,ppm,38.0,,,,0.1,ppm,1.0
99,Glendora,2/9/2016,14.0,ug/m3 SC,13.0,34.14435,-117.85036000000001,19.9,ppb,18.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
100,Glendora,2/10/2016,19.0,ug/m3 SC,18.0,34.14435,-117.85036000000001,30.1,ppb,28.0,0.039,ppm,36.0,,,,0.3,ppm,3.0
101,Glendora,2/11/2016,24.0,ug/m3 SC,22.0,34.14435,-117.85036000000001,48.2,ppb,45.0,0.043,ppm,40.0,,,,0.4,ppm,5.0
102,Glendora,2/12/2016,28.0,ug/m3 SC,26.0,34.14435,-117.85036000000001,65.4,ppb,63.0,0.045,ppm,42.0,,,,0.5,ppm,6.0
103,Glendora,2/13/2016,36.0,ug/m3 SC,33.0,34.14435,-117.85036000000001,35.0,ppb,33.0,0.063,ppm,77.0,,,,0.5,ppm,6.0
104,Glendora,2/14/2016,17.0,ug/m3 SC,16.0,34.14435,-117.85036000000001,30.3,ppb,28.0,0.057,ppm,58.0,,,,0.4,ppm,5.0
105,Glendora,2/15/2016,24.0,ug/m3 SC,22.0,34.14435,-117.85036000000001,13.9,ppb,12.0,0.053,ppm,49.0,,,,0.2,ppm,2.0
106,Glendora,2/16/2016,18.0,ug/m3 SC,17.0,34.14435,-117.85036000000001,29.5,ppb,27.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
107,Glendora,2/17/2016,17.0,ug/m3 SC,16.0,34.14435,-117.85036000000001,21.8,ppb,20.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
108,Glendora,2/18/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,16.6,ppb,15.0,0.034,ppm,31.0,,,,0.2,ppm,2.0
109,Glendora,2/19/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,20.5,ppb,19.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
110,Glendora,2/20/2016,26.0,ug/m3 SC,24.0,34.14435,-117.85036000000001,27.3,ppb,25.0,0.043,ppm,40.0,,,,0.4,ppm,5.0
111,Glendora,2/21/2016,28.0,ug/m3 SC,26.0,34.14435,-117.85036000000001,25.7,ppb,24.0,0.057999999999999996,ppm,61.0,,,,0.4,ppm,5.0
112,Glendora,2/22/2016,20.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,17.8,ppb,16.0,0.054000000000000006,ppm,50.0,,,,0.3,ppm,3.0
113,Glendora,2/23/2016,22.0,ug/m3 SC,20.0,34.14435,-117.85036000000001,24.3,ppb,23.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
114,Glendora,2/24/2016,20.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,19.1,ppb,18.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
115,Glendora,2/25/2016,22.0,ug/m3 SC,20.0,34.14435,-117.85036000000001,37.9,ppb,35.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
116,Glendora,2/26/2016,30.0,ug/m3 SC,28.0,34.14435,-117.85036000000001,42.5,ppb,40.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
117,Glendora,2/27/2016,37.0,ug/m3 SC,34.0,34.14435,-117.85036000000001,31.4,ppb,29.0,0.067,ppm,90.0,,,,0.5,ppm,6.0
118,Glendora,2/28/2016,41.0,ug/m3 SC,38.0,34.14435,-117.85036000000001,22.0,ppb,21.0,0.075,ppm,115.0,,,,0.5,ppm,6.0
119,Glendora,2/29/2016,42.0,ug/m3 SC,39.0,34.14435,-117.85036000000001,29.8,ppb,27.0,0.065,ppm,84.0,,,,0.5,ppm,6.0
120,Glendora,3/1/2016,41.0,ug/m3 SC,38.0,34.14435,-117.85036000000001,39.4,ppb,37.0,0.055999999999999994,ppm,54.0,,,,0.5,ppm,6.0
121,Glendora,3/2/2016,47.0,ug/m3 SC,44.0,34.14435,-117.85036000000001,42.2,ppb,40.0,0.05,ppm,46.0,,,,0.5,ppm,6.0
122,Glendora,3/3/2016,52.0,ug/m3 SC,48.0,34.14435,-117.85036000000001,36.4,ppb,34.0,0.047,ppm,44.0,,,,0.5,ppm,6.0
123,Glendora,3/4/2016,45.0,ug/m3 SC,42.0,34.14435,-117.85036000000001,25.6,ppb,24.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
124,Glendora,3/5/2016,36.0,ug/m3 SC,33.0,34.14435,-117.85036000000001,17.3,ppb,16.0,0.036000000000000004,ppm,33.0,,,,0.4,ppm,5.0
125,Glendora,3/6/2016,16.0,ug/m3 SC,15.0,34.14435,-117.85036000000001,6.7,ppb,6.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
126,Glendora,3/7/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,11.9,ppb,10.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
127,Glendora,3/8/2016,11.0,ug/m3 SC,10.0,34.14435,-117.85036000000001,14.6,ppb,13.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
128,Glendora,3/9/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,31.2,ppb,29.0,0.04,ppm,37.0,,,,0.4,ppm,5.0
129,Glendora,3/10/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,33.0,ppb,31.0,0.04,ppm,37.0,,,,0.4,ppm,5.0
130,Glendora,3/11/2016,20.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,20.1,ppb,19.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
131,Glendora,3/12/2016,17.0,ug/m3 SC,16.0,34.14435,-117.85036000000001,9.2,ppb,8.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
132,Glendora,3/13/2016,20.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,8.6,ppb,8.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
133,Glendora,3/14/2016,18.0,ug/m3 SC,17.0,34.14435,-117.85036000000001,12.9,ppb,11.0,0.035,ppm,32.0,,,,0.2,ppm,2.0
134,Glendora,3/15/2016,27.0,ug/m3 SC,25.0,34.14435,-117.85036000000001,31.3,ppb,29.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
135,Glendora,3/16/2016,25.0,ug/m3 SC,23.0,34.14435,-117.85036000000001,21.1,ppb,20.0,0.055,ppm,51.0,,,,0.4,ppm,5.0
136,Glendora,3/17/2016,31.0,ug/m3 SC,29.0,34.14435,-117.85036000000001,25.1,ppb,24.0,0.063,ppm,77.0,,,,0.4,ppm,5.0
137,Glendora,3/18/2016,45.0,ug/m3 SC,42.0,34.14435,-117.85036000000001,19.1,ppb,18.0,0.061,ppm,71.0,,,,0.4,ppm,5.0
138,Glendora,3/19/2016,50.0,ug/m3 SC,46.0,34.14435,-117.85036000000001,17.3,ppb,16.0,0.069,ppm,97.0,,,,0.4,ppm,5.0
139,Glendora,3/20/2016,50.0,ug/m3 SC,46.0,34.14435,-117.85036000000001,17.5,ppb,16.0,0.069,ppm,97.0,,,,0.4,ppm,5.0
140,Glendora,3/21/2016,32.0,ug/m3 SC,30.0,34.14435,-117.85036000000001,18.0,ppb,17.0,0.036000000000000004,ppm,33.0,,,,0.4,ppm,5.0
141,Glendora,3/22/2016,25.0,ug/m3 SC,23.0,34.14435,-117.85036000000001,16.7,ppb,15.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
142,Glendora,3/25/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,28.4,ppb,26.0,0.054000000000000006,ppm,50.0,,,,0.3,ppm,3.0
143,Glendora,3/26/2016,30.0,ug/m3 SC,28.0,34.14435,-117.85036000000001,15.0,ppb,14.0,0.066,ppm,87.0,,,,0.3,ppm,3.0
144,Glendora,3/27/2016,42.0,ug/m3 SC,39.0,34.14435,-117.85036000000001,9.2,ppb,8.0,0.064,ppm,80.0,,,,0.3,ppm,3.0
145,Glendora,3/28/2016,26.0,ug/m3 SC,24.0,34.14435,-117.85036000000001,6.3,ppb,6.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
146,Glendora,3/29/2016,15.0,ug/m3 SC,14.0,34.14435,-117.85036000000001,8.5,ppb,8.0,,,,,,,,,
147,Glendora,3/30/2016,19.0,ug/m3 SC,18.0,34.14435,-117.85036000000001,10.9,ppb,9.0,0.04,ppm,37.0,,,,,,
148,Glendora,3/31/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,18.7,ppb,17.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
149,Glendora,4/1/2016,32.0,ug/m3 SC,30.0,34.14435,-117.85036000000001,17.3,ppb,16.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
150,Glendora,4/2/2016,35.0,ug/m3 SC,32.0,34.14435,-117.85036000000001,22.7,ppb,21.0,0.069,ppm,97.0,,,,0.4,ppm,5.0
151,Glendora,4/3/2016,21.0,ug/m3 SC,19.0,34.14435,-117.85036000000001,13.1,ppb,12.0,0.065,ppm,84.0,,,,0.3,ppm,3.0
152,Glendora,4/4/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,25.4,ppb,24.0,0.054000000000000006,ppm,50.0,,,,0.3,ppm,3.0
153,Glendora,4/5/2016,29.0,ug/m3 SC,27.0,34.14435,-117.85036000000001,29.1,ppb,27.0,0.07200000000000001,ppm,105.0,,,,,,
154,Glendora,4/6/2016,47.0,ug/m3 SC,44.0,34.14435,-117.85036000000001,32.8,ppb,30.0,0.052000000000000005,ppm,48.0,,,,,,
155,Glendora,4/7/2016,41.0,ug/m3 SC,38.0,34.14435,-117.85036000000001,38.3,ppb,36.0,0.021,ppm,19.0,,,,0.4,ppm,5.0
156,Glendora,4/8/2016,40.0,ug/m3 SC,37.0,34.14435,-117.85036000000001,22.8,ppb,21.0,0.027000000000000003,ppm,25.0,,,,0.3,ppm,3.0
157,Glendora,4/9/2016,13.0,ug/m3 SC,12.0,34.14435,-117.85036000000001,9.4,ppb,8.0,,,,,,,0.2,ppm,2.0
158,Glendora,4/10/2016,16.0,ug/m3 SC,15.0,34.14435,-117.85036000000001,7.4,ppb,7.0,0.031,ppm,29.0,,,,0.2,ppm,2.0
159,Glendora,4/11/2016,16.0,ug/m3 SC,15.0,34.14435,-117.85036000000001,12.6,ppb,11.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
160,Glendora,4/12/2016,23.0,ug/m3 SC,21.0,34.14435,-117.85036000000001,15.8,ppb,14.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
161,Glendora,4/13/2016,29.0,ug/m3 SC,27.0,34.14435,-117.85036000000001,14.4,ppb,13.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
162,Glendora,4/14/2016,35.0,ug/m3 SC,32.0,34.14435,-117.85036000000001,11.6,ppb,10.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
163,Glendora,4/15/2016,39.0,ug/m3 SC,36.0,34.14435,-117.85036000000001,12.2,ppb,11.0,0.054000000000000006,ppm,50.0,,,,0.2,ppm,2.0
